DATE,All Items,Food & Beverages,Energy,Housing
2001-01-01,3.7212049616065945,3.085299455535395,3.1632653061224536,5.598243688254678
2001-02-01,3.529411764705892,3.31125827814569,3.2061068702290196,4.344677769732086
2001-03-01,2.9824561403508643,3.425480769230771,3.402742508887746,5.009074410163339
2001-04-01,3.2182562902282053,3.541416566626654,3.547896604156109,5.101302460202617
2001-05-01,3.5630841121495394,3.2258064516129004,3.690596562184023,5.04322766570604
2001-06-01,3.193960511033689,3.5820895522387985,3.7802419354838745,5.854885057471271
2001-07-01,2.7214823393167498,3.264094955489605,3.873239436619702,6.04002859185131
2001-08-01,2.7214823393167498,3.1952662721893565,4.064224786753634,6.401137980085347
2001-09-01,2.5921658986175045,3.134240094618579,4.102051025512754,7.115181401902104
2001-10-01,2.127659574468077,3.609467455621296,4.239401496259343,7.600281491907124
2001-11-01,1.894374282433997,3.4869976359338084,4.427860696517416,7.110332749562165
2001-12-01,1.603665521191311,2.6439482961222005,4.513888888888884,3.3437826541274696
2002-01-01,1.1958997722095743,2.934272300469476,4.549950544015835,4.954954954954949
2002-02-01,1.1363636363636465,2.389277389277389,4.536489151873768,8.327550312283138
2002-03-01,1.3628620102214661,2.382335851249273,4.46954813359528,8.261320428620799
2002-04-01,1.643990929705219,2.4347826086956514,4.454233969652477,8.364888123924263
2002-05-01,1.2408347433727984,1.5625,4.290589956118973,8.676268861454028
2002-06-01,1.0692177827799743,0.9798270893371708,4.176784847013115,8.00814387512725
2002-07-01,1.465614430665152,0.7471264367816088,4.164648910411617,7.819346140883043
2002-08-01,1.747463359639223,0.4013761467889898,3.9054966248794676,7.11898395721926
2002-09-01,1.516002245929271,0.5733944954128489,3.892359442575688,5.8204537980927284
2002-10-01,2.0270270270270174,-0.05711022272986144,3.6842105263157787,5.101373446697166
2002-11-01,2.2535211267605604,0.34266133637921303,3.4778465936160075,6.147809025506867
2002-12-01,2.4802705749718212,0.6868918145392255,3.322259136212624,9.336029659588796
2003-01-01,2.757456387169399,0.3420752565564289,3.2639545884578958,8.715747771541782
2003-02-01,3.146067415730336,0.8537279453614044,3.113207547169816,5.92568866111467
2003-03-01,3.025210084033625,0.7377979568671922,2.9149036201222556,5.84291187739463
2003-04-01,2.175125488008911,0.5093378607809784,2.6241799437675795,5.43202033036847
2003-05-01,1.8941504178273005,1.3675213675213627,2.524544179523147,5.112022720100984
2003-06-01,1.948775055679297,2.2831050228310446,2.237762237762242,5.152371976123149
2003-07-01,2.055555555555544,2.110667427267532,2.1850302185030257,5.220381369177884
2003-08-01,2.216066481994461,2.798400913763577,2.180974477958242,5.616224648985968
2003-09-01,2.378318584070782,2.9076396807297566,2.081406105457906,4.754505904288386
2003-10-01,2.041942604856528,3.65714285714287,2.1227503461006103,5.569383945239581
2003-11-01,1.9283746556473913,3.984063745019917,2.117863720073676,3.850893407270495
2003-12-01,2.0352035203520247,4.548038658328601,1.9751952227836433,6.411837237977802
2004-01-01,2.026286966046009,4.147727272727275,1.8781493357764578,4.767689037351963
2004-02-01,1.688453159041381,3.668171557562072,1.921317474839901,4.807983066223165
2004-03-01,1.7400761283306032,3.7183098591549335,2.01005025125629,4.705882352941182
2004-04-01,2.2925764192139875,3.7725225225225367,2.2831050228310446,5.1822838204278465
2004-05-01,2.8977583378895444,4.890387858347389,2.3255813953488413,5.13359351546081
2004-06-01,3.1676679410158393,4.352678571428581,2.553579571363418,4.9596653719749195
2004-07-01,2.939575394665228,4.5810055865921795,2.502274795268433,4.426619132501486
2004-08-01,2.5474254742547275,3.8888888888888973,2.543142597638526,4.31314623338257
2004-09-01,2.5391680172879516,3.2686980609418326,2.4467603081105516,4.449718184514984
2004-10-01,3.1909140075716547,3.472987872105837,2.3045639403524554,4.126142057176541
2004-11-01,3.621621621621607,3.229337712096325,2.209197475202873,5.3693266093147285
2004-12-01,3.3423180592991875,2.446982055464919,2.297297297297285,3.5921205098493836
2005-01-01,2.8448738593666034,2.6186579378068675,2.383093525179847,3.3333333333333437
2005-02-01,3.0530262453133394,2.1774632553075657,2.4685816876122146,3.2313906520484714
2005-03-01,3.2068412613575736,2.172732210755024,2.418271383788606,3.457216940363006
2005-04-01,3.3617929562433257,3.092783505154628,2.2321428571428603,3.466055571469484
2005-05-01,2.869287991498415,1.9292604501607746,2.2727272727272707,3.712164477441471
2005-06-01,2.541026998411855,1.3903743315508033,2.178746109381957,3.814403643609454
2005-07-01,3.067160232681121,1.4957264957265126,2.219263204616073,4.295874822190626
2005-08-01,3.6469344608879517,1.497326203208571,2.170062001771478,3.086944208439535
2005-09-01,4.741833508956805,2.0386266094420513,2.2556390977443552,5.680204487361551
2005-10-01,4.350104821802936,1.5450186467767635,2.29681978798586,5.547693178601754
2005-11-01,3.3385498174230532,1.4846235418876086,2.4261138067931176,5.349099099099108
2005-12-01,3.3385498174230532,1.7515923566878921,2.4658740642888644,4.893736017897088
2006-01-01,4.018789144050117,2.3391812865497075,2.503293807641649,6.0869565217391175
2006-02-01,3.63825363825363,2.39744272775706,2.5405168637757214,6.316377864728895
2006-03-01,3.4179181771103018,2.232854864433831,2.710975076519473,6.3213589529379055
2006-04-01,3.613835828600931,0.9473684210526301,2.9694323144104917,6.0908084163898035
2006-05-01,3.9772727272727293,0.8412197686645806,3.2244008714596983,6.277533039647576
2006-06-01,4.1817243159525175,1.476793248945163,3.5683202785030455,6.553331505346871
2006-07-01,4.104669061056954,1.473684210526316,3.7342596613113344,6.137479541734869
2006-08-01,3.926568077511483,1.8967334035827177,3.901170351105332,7.307692307692304
2006-09-01,2.012072434607637,2.155625657202953,3.979238754325265,5.509271701155605
2006-10-01,1.4063284781516971,2.203567681007357,4.1882556131260795,6.355591311343534
2006-11-01,1.9687026754164672,1.6718913270637348,4.220499569336789,6.574024585783
2006-12-01,2.5239777889954462,1.4084507042253502,4.297378599054569,6.691548920287915
2007-01-01,2.075765178123423,1.775584415584408,4.260925449871467,6.940507667900597
2007-02-01,2.420260782347028,2.879812695109285,4.23750533959848,6.866456361724493
2007-03-01,2.798197295943927,3.388455538221513,4.130268199233722,8.121529596647449
2007-04-01,2.5929247633283525,3.884254431699685,3.89864291772688,8.234864300626299
2007-05-01,2.709885742672613,4.398852971845657,3.5187842971718064,7.903886010362693
2007-06-01,2.692765113974227,4.548336798336794,3.2310924369747918,7.6394750386000965
2007-07-01,2.3178905864958077,4.562240663900408,3.034323984930931,8.303777949113345
2007-08-01,1.897448478900876,4.621509824198555,2.9682937004589016,9.254224270353294
2007-09-01,2.8338264299802685,4.632012352032944,2.948003327787019,8.826031584309725
2007-10-01,3.610698365527476,4.764373716632431,2.807708246995433,8.234745335350468
2007-11-01,4.373267326732666,5.405447070914704,2.841322314049588,8.250000000000002
2007-12-01,4.108813392417532,5.7114197530864,2.8149979398434333,8.691404297851069
2008-01-01,4.294695655165981,5.707489868210169,2.740142595902939,7.8496918029219875
2008-02-01,4.142959270611968,5.117455179912511,2.6223260388492653,7.69802223752829
2008-03-01,3.9749035501344343,4.666123450828907,2.574386145657015,6.388684327823091
2008-04-01,3.9037609759888126,5.845420326223327,2.6184421595718987,6.822324451002526
2008-05-01,4.088413823123993,5.774657031417774,2.6264496240356205,6.841628872365302
2008-06-01,4.935966105947864,6.05515259680538,2.661483983882129,6.851037684651939
2008-07-01,5.497512078341837,7.158872199845234,2.62889550638028,6.2020360219263715
2008-08-01,5.308017162091239,7.468196779645941,2.5026841966655056,7.316981724534677
2008-09-01,4.953319875136075,7.603049680275453,2.458715003212286,7.505424211997158
2008-10-01,3.7310578899565128,7.571013470141774,2.362591958077198,7.478235750444373
2008-11-01,1.0999174706166848,7.090030665126101,2.2999405326347144,7.135725884350497
2008-12-01,-0.02222800255385904,6.647104908444179,2.0999310709648444,6.896361466999856
2009-01-01,-0.11358601902212717,5.723322066634484,2.126689412150573,6.982854077400802
2009-02-01,0.008463140671510772,4.84763343500727,2.0916943203191485,7.103244756905891
2009-03-01,-0.4464787676623838,4.2557894787427,2.1243607985683477,7.4035534324117025
2009-04-01,-0.5763244243767063,2.3281507086397646,2.066362247820286,6.96757942634274
2009-05-01,-1.015761495855172,1.5410764872521243,2.1269325365448566,6.768912708845964
2009-06-01,-1.2291746182109153,0.7603208160089414,1.9204770268287819,7.615719195245929
2009-07-01,-1.9587610037622771,-0.9170107578647224,1.7516427836275827,8.332104409379149
2009-08-01,-1.4838355663267633,-1.6923508500843898,1.6822666329370017,6.6403622928912664
2009-09-01,-1.377942862886472,-2.4950058740977443,1.335320934488049,6.737162488733284
2009-10-01,-0.22396829420033848,-2.7604176156551197,1.1750992376031721,6.63104733830413
2009-11-01,1.9145871744709275,-2.858482577778587,0.7918303220738387,7.085097274413732
2009-12-01,2.8141231232083674,-2.429242162226297,0.7167192627133279,6.89124931986469
2010-01-01,2.6211113889767157,-1.9250706772686366,0.42885677358712737,6.769869025577724
2010-02-01,2.151336357866529,-1.4692791263249627,0.2800627403122036,7.028169404559059
2010-03-01,2.2861714393279886,-0.6448520159115789,-0.017172138985044327,6.398400664834969
2010-04-01,2.2067707525304403,-0.03985042190475241,-0.17575788279950988,6.16409451344313
2010-05-01,2.003548929218568,0.3036305471859624,-0.283235419989869,6.3909228479964275
2010-06-01,1.1215605940686268,0.24330900243307862,-0.24351059815693743,5.853649408917594
2010-07-01,1.3407784804821077,0.6559307068073839,-0.19179521095528118,4.841430916846101
2010-08-01,1.1501775395112546,0.7447291234931042,-0.26200398059459395,2.9161539201814968
2010-09-01,1.1183122472331775,1.3441225697260695,-0.1058538749523441,3.051627391828471
2010-10-01,1.1666951489314625,1.434380152900605,-0.03386268099018208,3.194207576740049
2010-11-01,1.084544776600338,1.7442814094843495,0.19250553355987243,2.807733077583152
2010-12-01,1.437793022217937,1.674156725386866,0.2868299830863785,3.4797112413082587
2011-01-01,1.7007834915029774,2.1016308245396687,0.46602320366577743,4.135089353093235
2011-02-01,2.124898173333145,2.796095525502018,0.6287713604786971,3.506094219806366
2011-03-01,2.619241510354109,3.545813036418455,0.7892733766613924,4.093831755589505
2011-04-01,3.0772344447868694,3.883256613866992,0.8916580780161665,4.196885527741068
2011-05-01,3.4589718808964998,4.440076581817842,0.94731995848647,4.0615875226512
2011-06-01,3.5023181506360412,4.817705916204118,1.0454401884209874,3.8032985227944405
2011-07-01,3.5798809769996165,5.443000960775302,1.2317191056783638,4.270433928968398
2011-08-01,3.75499603070808,6.097204229177988,1.4175247686827097,5.60795821934843
2011-09-01,3.812621692818685,6.365940989794883,1.4936537247843606,5.955378208477824
2011-10-01,3.5222681306640524,6.215190224168032,1.6244018486720746,5.8788536580080875
2011-11-01,3.451432214581729,5.915110200133578,1.6631013962895347,6.07721026511201
2011-12-01,3.062066838419386,5.981537952064908,1.7642441340825599,5.173831804774864
2012-01-01,3.0087663379855023,5.334981368386016,1.842248272649627,4.839346941607525
2012-02-01,2.8981784423473878,4.476016164398455,1.8361532647246825,5.318933903150347
2012-03-01,2.5828752813320977,3.520719735833988,1.9670264555182504,5.321932610164559
2012-04-01,2.2731633741348567,3.2570571803407278,2.103035180857149,5.41000398664
2012-05-01,1.7379429374660749,2.6742715106859993,2.114946082788993,5.818566868749087
2012-06-01,1.653870448297634,2.5927910137830468,2.0642308048532065,5.8858923634959925
2012-07-01,1.4175114798464783,1.9720219387440618,1.99759733859044,6.379618728491221
2012-08-01,1.6859349154821235,1.4709486546575112,2.009523040916794,7.565201992419168
2012-09-01,1.9497168982819613,0.8098222479308692,2.1146169200061404,7.284350061272682
2012-10-01,2.1556780595369363,1.0461233434206463,2.1034079806900197,6.835010195121227
2012-11-01,1.7960197033926262,1.2768159619390484,2.1175579411292,6.92006479981484
2012-12-01,1.7595049796895523,1.2802485852168033,2.084590299151512,6.924938393023861
2013-01-01,1.684061762098299,1.189878240989306,2.066197601823405,7.13949555114346
2013-02-01,2.0181404902574807,1.2635942622239993,2.132672558826454,6.94029373326388
2013-03-01,1.5187472411246183,1.0945635379202123,2.0783482600669867,6.978041750117225
2013-04-01,1.138808047576867,1.0281032165499138,2.0627503590769924,6.940299992942611
2013-05-01,1.3903888279197085,0.8058101331488876,2.1282957736883157,6.7013994933798005
2013-06-01,1.7157935271568725,0.9045672879812505,2.226658650846769,6.5408285800060195
2013-07-01,1.885471805415806,0.9647842940887053,2.2114005285013283,6.447876927224394
2013-08-01,1.538809488600279,0.9575032455909627,2.250979505726347,3.517704113533293
2013-09-01,1.0947341081747997,0.9711418574652075,2.217051524457858,3.8157358620665605
2013-10-01,0.8767991434911471,0.7835695660031394,2.2608304095761644,4.655803820977233
2013-11-01,1.2328701961954458,0.5414736155064936,2.3565024857542305,4.44552572978103
2013-12-01,1.5128383667573297,0.4045009298379476,2.477808575821161,4.821158115313584
2014-01-01,1.557758795574915,0.4390319046966962,2.519913214607139,2.6379728069513053
2014-02-01,1.1204746347724948,0.9656312359223262,2.536476288083467,3.366121712972059
2014-03-01,1.6126949139408042,1.4877129891257779,2.6198289911369965,2.577210123322149
2014-04-01,2.015125303606169,1.7820477722264139,2.6240745003972776,2.9116734296050772
2014-05-01,2.166947687079812,2.7561925346507365,2.6431946632076375,2.904709630058644
2014-06-01,2.0589816945944195,2.511879354515867,2.6349467018782047,2.6604675190494476
2014-07-01,1.9742378703305974,2.6768650622293055,2.7223572341352975,2.3496127854124804
2014-08-01,1.7150983482969062,2.8277503172087437,2.681870935652042,4.996159403370926
2014-09-01,1.6840509711232077,3.1139976072466213,2.7032990471707485,4.623461138505913
2014-10-01,1.6095417021513292,3.1598632049492092,2.709892851900775,4.442525379084761
2014-11-01,1.231524989320798,3.3176165094984222,2.6916925014000004,4.098644671944318
2014-12-01,0.6531213919623191,3.659556670849007,2.593837719058101,4.298063743561076
2015-01-01,-0.22993097820542818,3.336287182283715,2.6379150199427936,6.8936924285738055
2015-02-01,-0.08703146293520536,2.8912422968771834,2.691081702897913,5.84116978829583
2015-03-01,-0.022031284423873476,1.9311974014469158,2.708856812388727,6.737761907679962
2015-04-01,-0.10403098939391064,1.329735817972444,2.7787727810522522,6.036769142990561
2015-05-01,0.03503321824429584,0.6243452929957316,2.800073657643609,5.7879460195293
2015-06-01,0.1795718097550525,0.9345716407573423,2.947133230026311,5.064101830990753
2015-07-01,0.22568611104094582,0.8727733037967367,2.9964512869927296,5.074997639535983
2015-08-01,0.2413037985344868,0.9023980855200842,3.018364227432224,4.600021914841501
2015-09-01,0.008842961634170088,0.7748790028508923,3.080801208831341,4.6256248136380185
2015-10-01,0.12761656067050708,0.6886847115304962,3.084260731319577,4.378622432235213
2015-11-01,0.4363182169185187,0.28688117993318496,3.066669042824288,4.65936292098863
2015-12-01,0.6387247515364791,-0.41705606995673383,3.138086478832136,4.4196789339760345
2016-01-01,1.2375025026943876,-0.41021962210321394,3.164559208168183,3.760677879156593
2016-02-01,0.8472775790126619,-0.35325930139572526,3.1553612826729305,3.1192780947500554
2016-03-01,0.8916160965521946,-0.504484072953626,3.1327002506442714,2.2191775295474114
2016-04-01,1.1726257503534843,-0.31728783190795307,3.1489715237220217,3.3582627654147323
2016-05-01,1.0784764621246223,-0.7295516098661525,3.265405040883418,3.054168297092774
2016-06-01,1.0792865347959424,-1.305792776184056,3.2362742764327823,4.973494290659342
2016-07-01,0.8683633430518256,-1.5975232198142453,3.24300171400842,5.043527029518424
2016-08-01,1.0553158595656864,-1.948003821068578,3.295298600516894,5.90127416499906
2016-09-01,1.5486446201652182,-2.1866956142731486,3.3843727638407373,6.275741603334151
2016-10-01,1.685924966243646,-2.289505269561498,3.4504987211389837,6.135048918601282
2016-11-01,1.6843334719788938,-2.1302028803904305,3.5584727270212335,6.583702729805685
2016-12-01,2.0507989115119862,-1.9567554159087175,3.584894595405741,6.074411081392972
2017-01-01,2.5103933482571117,-1.857110921600602,3.5398047431319357,4.065855555488573
2017-02-01,2.8103616813294208,-1.6203291952957888,3.534396980614174,5.502764942049843
2017-03-01,2.44119623655914,-0.8431289359188687,3.498617120324221,5.989905506432391
2017-04-01,2.176223471915395,-0.7377018486234177,3.3978826372156323,3.3030077534266233
2017-05-01,1.8563431667619756,-0.19009977104467168,3.267246921012612,2.3879418765551996
2017-06-01,1.640565809959127,-0.11266402248254481,3.229426983551087,1.077694755366987
